ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
11383	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D57G838222	653
11384	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D17G820168	998
11385	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D27G831874	603
11386	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C57G806734	1924
11387	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56CX7G814764	341
11388	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C07G800968	2005
11389	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56CX7G722926	555
11390	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D47G806717	274
11391	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D97G736051	1846
11392	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E ADAPT CARROCERIA TIPO CAJA SECA	3D6WN56C47G797704	571
11393	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G814753	341
11394	2007	Ram 4000	RAM 4000 CC_48M 16.90% 0E	3D6WN56D37G824335	1802
11395	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C67G744566	5
11396	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D07G794243	698
11397	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D57G810212	1802
11398	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D17G772820	20
11399	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G745031	1802
11400	2007	Ram 4000	RAM 4000 CC_48M 13.90% 20E EX	3D6WN56C47G810256	2010
11401	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	3D6WN56D87G789825	132
11402	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D27G740491	1
11403	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D67G796126	358
11404	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	7G740472	483
11405	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	7G740474	483
11406	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D57G784906	947
11407	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G784906	947
11408	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C97G778369	653
11409	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G740166	989
11410	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G740177	989
11411	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G740176	989
11412	2007	Ram 4000	RAM 4000 ADAPT PLATAFORMA $16100 SEMIREMOLQUE $19232 TRAILA $57500	7G785841	252
11413	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G784090	1846
11414	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E / ADAPT CAJA DE LAMINA Y MADERA X $ 9890	3D6WN56D17G782666	571
11415	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C67G771279	653
11416	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E	3D6WN56C37G771319	616
11417	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C87G741457	1992
11418	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D57G780175	2023
11419	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C37G771336	1814
11420	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G774108	810
11421	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C27G725660	1810
11422	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G762871	683
11423	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G742784	12
11424	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G777258	657
11425	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D28G171739	287
11426	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C28G155239	1924
11427	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56CX8G157062	1924
11428	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56CX7G838613	19
11429	2007	Ram 4000	RAM 4000 CC_60M 10.99% 20E MODELO 2008	3D6WN56D98G104846	653
11430	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56CX8G166117	1986
11431	2007	Ram 4000	RAM 4000 CC_60M 10.99% 10E  MODELO 2008	3D6WN56D28G156352	264
11432	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D18G157038	653
11433	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56DX8G154803	798
11434	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E  MODELO 2008	3D6WN56C28G156049	341
11435	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D88G133867	341
11436	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C08G151092	1924
11437	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D78G130894	645
11438	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D68G147587	653
11439	2007	Ram 4000	RAM 4000 CC_60M 10.90% 20E MODELO 2008	3D6WN56D28G135999	571
11440	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56D68G157620	2005
11441	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D68G154796	5
11442	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D78G136016	545
11443	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D28G137459	653
11444	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D68G130837	759
11445	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E MODELO 2008	3D6WN56C58G125491	336
11446	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E MODELO 2008	3D6WN56C78G125489	336
11447	2007	Ram 4000	RAM 4000 MODELO 2008 ADAPT CAJA SECA	3D6WN56D78G113903	341
11448	2007	Ram 4000	RAM 4000 ADAPT CAJA SECA	3D6WN56D97G792846	341
11449	2007	Ram 4000	RAM 4000 ADAPT CAJA SECA	3D6WN56D97G838322	341
11450	2007	Ram 4000	RAM 4000 ADAPT CAJA SECA	3D6WN56DX7G836241	341
11451	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C17G785820	837
11452	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008 / ADAP CARROCERIA CHASIS	3D6WN56D98G133893	716
11453	2007	Ram 4000	RAM 4000 CC_36M AP / MODELO 2008	3D6WN56D98G117788	221
11454	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56D08G126069	15
11455	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E MODELO 2008 / RC ECOLOGICA TRASP ALCOLHOL	3D6WN56D08G117727	1685
11456	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D57G814759	1794
11457	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E / ADAP PLATAFORMA ROLL $ 16,200	3D6WN56D67G838312	1802
11458	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D87G780171	341
11459	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D67G780167	341
11460	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D57G831108	341
11461	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D47G833190	341
11462	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D17G836273	341
11463	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D67G780170	341
11464	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56C67G736080	631
11465	2007	Ram 4000	RAM 4000 CC_48M 16.90% 0E / ADAPT CAJA CON COPETE $ 40,000	3D6WN56D77G772384	1802
11466	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C37G804187	536
11467	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D87G797701	571
11468	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	3D6WN56DX7G740450	1802
11469	2007	Ram 4000	RAM 4000 ADAPT CAJA SECA	3D6WN56D37G784063	341
11470	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D27G820180	264
11471	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D97G833184	328
11472	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D37G816123	634
11473	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D57G814762	332
11474	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D47G821279	790
11475	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C67G736077	631
11476	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C17G771285	886
11477	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56C27G736075	631
11478	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56DX7G797716	2021
11479	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D57G810226	264
11480	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G741383	1913
11481	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C87G734170	515
11482	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C67G785862	1924
11483	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D37G784094	365
11484	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G779857	1
11485	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G780182	1924
11486	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E	3D6WN56C27G736657	151
11487	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56C77G748786	341
11488	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C07G789826	2460
11489	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C07G765669	80
11490	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E/ADAP CAJA DE LAMINA EXPRESS	3D6WN56D67G766284	571
11491	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56CX7G736079	631
11492	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C07G736589	336
11493	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C07G778339	132
11494	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C27G771327	1924
11495	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D87G777254	2442
11496	2007	Ram 4000	RAM 4000 CC ADP JAULA PARA CERDOS $118910	3D6WN56C07G772332	2348
11497	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G739765	348
11498	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G776170	631
11499	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	7G707505	837
11500	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G744610	1846
11501	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G744610	1846
11502	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D48G167708	167
11503	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D08G195893	167
11504	2007	Ram 4000	RAM 4000 CC DIE_24M AP MODELO 2008	3D6WN56C08G154798	221
11505	2007	Ram 4000	RAM 4000 CC DIE_24M AP MODELO 2008	3D6WN56CX8G162407	221
11506	2007	Ram 4000	RAM 4000 CC DIE_24M AP MODELO 2008	3D6WN56C78G171730	221
11507	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E  MODELO 2008	3D6WN56C88G164575	287
11508	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C88G171705	1924
11509	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D38G157039	765
11510	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D78G157819	2387
11511	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D28G161650	626
11512	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56C37G814766	1685
11513	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D88G130886	169
11514	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E  MODELO 2008	3D6WN56C18G162408	274
11515	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D78G134959	1802
11516	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C07G771312	1802
11517	2007	Ram 4000	RAM 4000 CC DIE_60M 10.90% 20E MODELO 2008 / ADAPT CAJA SECA X $ 43,000	3D6WN56C58G120887	634
11518	2007	Ram 4000	RAM 4000 CC DIE_60M 10.90% 20E MODELO 2008 / ADAPT CAJA SECA X $ 43,000	3D6WN56C38G120886	634
11519	2007	Ram 4000	RAM 4000 CC_24M 12.90% 20E EX MODELO 2008	3D6WN56D68G154779	999
11520	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56D38G154786	2021
11521	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C38G146520	275
11522	2007	Ram 4000	RAM 4000 CC_60M 10.90% 20E MODELO 2008	3D6WN56D58G155227	571
11523	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C88G113626	341
11524	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E	3D6WN56C57G741464	571
11525	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D48G137804	1
11526	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56D68G133852	1802
11527	2007	Ram 4000	RAM 4000 CC DIE_36M 12.90% 35E	3D6WN56C17G785865	1924
11528	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E ADAPT CARROCERIA 	3D6WN56D17G776172	634
11529	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G776172	634
11530	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008	3D6WN56C28G124024	269
11531	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C57G748785	348
11532	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D38G137468	269
11533	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D58G130909	571
11534	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E / ADAPTACION PLATAFORMA PARA ARRASTRE DE REMOLQUE	3D6WN56C97G838621	653
11535	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D98G125468	571
11536	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D07G838337	1896
11537	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D48G113633	221
11538	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E MODELO 2008	3D6WN56D28G130897	892
11539	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56CX7G773519	2005
11540	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C37G774124	2005
11541	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D38G117799	653
11542	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56D58G171749	956
11543	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E MODELO 2008	3D6WN56DX8G171746	956
11544	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C48G130830	1802
11545	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C08G131893	1802
11546	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56D87G723792	1685
11547	2007	Ram 4000	RAM 4000 CC_48M 14.90% 10E	3D6WN56DX7G838345	1685
11548	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D47G838308	716
11549	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D47G836218	1846
11550	2007	Ram 4000	RAM 4000 CC_24M 14.50% 25E	3D6WN56D07G821280	768
11551	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D57G837913	600
11552	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	3D6WN56C17G814765	1685
11553	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C87G759506	274
11554	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C37G771322	2348
11555	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C97G739720	2010
11556	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C07G773514	2010
11557	2007	Ram 4000	RAM 4000 CC_24M 14.50% 25E	3D6WN56DX7G784089	768
11558	2007	Ram 4000	RAM 4000 CC_24M 14.50% 25E	3D6WN56D07G816130	768
11559	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56C97G778338	1972
11560	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D67G782615	765
11561	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E ADAPT CARROCERIA TIPO CAJA SECA	3D6WN56DX7G814756	2021
11562	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D67G798782	626
11563	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	3D6WN56D97G794239	336
11564	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C87G831109	338
11565	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E MODELO 2008	3D6WN56C98G154797	274
11566	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D77G814763	341
11567	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D17G792842	2424
11568	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G762844	571
11569	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C17G741462	571
11570	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D37G789215	218
11571	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D68G134984	920
11572	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D08G133829	653
11573	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C97G778372	1912
11574	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D97G782639	169
11575	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C97G739751	2005
11576	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C68G117769	1924
11577	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C57G736619	1970
11578	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D57G775042	653
11579	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C57G774125	2005
11580	2007	Ram 4000	RAM 4000 MOD 2007 ADPT CARROCERIA $24840	7G776173	653
11581	2007	Ram 4000	RAM 4000 ADAPT CAJA SECA	3D6WN56D37G776173	653
11582	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C38G113632	630
11583	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E ADAPT ESTRUCTURA TUBULAR	3D6WN56D47G723787	571
11584	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G723787	571
11585	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G736672	169
11586	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D58G117755	338
11587	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E	3D6WN56CX7G820192	1912
11588	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D38G178229	341
11589	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D48G178224	341
11590	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D68G178225	341
11591	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D28G178223	341
11592	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D08G178222	341
11593	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E  MODELO 2008	3D6WN56D98G178221	341
11594	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D37G824349	2039
11595	2007	Ram 4000	RAM 4000 CC_48M 14.90% 25E MODELO 2008	3D6WN56D88G170157	289
11596	2007	Ram 4000	RAM 4000 CC_48M 14.90% 25E MODELO 2008	3D6WN56D08G170153	289
11597	2007	Ram 4000	RAM 4000 CC_48M 14.90% 25E MODELO 2008	3D6WN56D98G170149	289
11598	2007	Ram 4000	RAM 4000 CC_48M 14.90% 25E MODELO 2008	3D6WN56D98G170152	289
11599	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E	3D6WN56D87G766237	121
11600	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C88G159120	653
11601	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008 /ADAPT CAMPER X 10,000	3D6WN56C08G147589	653
11602	2007	Ram 4000	RAM 4000 CC_60M 12.90% 10E MODELO 2008	3D6WN56DX8G159130	701
11603	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008	3D6WN56CX8G124028	169
11604	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008 / ADAPT CAMPER X 10,000	3D6WN56C18G157631	653
11605	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E ADAP ESTRUCTURA BASICA X $57,500.00	3D6WN56C78G162655	653
11606	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E	3D6WN56C97G785824	773
11607	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D37G777243	2241
11608	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D88G117734	169
11609	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	3D6WN56D07G772811	1846
11610	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008 / ADAPT CAJA AISLADA X $ 41,492	3D6WN56C78G124021	169
11611	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008	3D6WN56C08G124023	169
11612	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D37G785472	338
11613	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56DX7G780169	221
11614	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E MODELO 2008	3D6WN56D18G137811	222
11615	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008 / ADAP CAJA AISLADA X $ 41,492	3D6WN56C98G124022	169
11616	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008  / ADAP CAJA AISLADA X $ 41,492	3D6WN56C58G124020	169
11617	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C17G789821	169
11618	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008 / USO DE CARGA PARA MUEBLES	3D6WN56D38G134991	716
11619	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D07G766796	582
11620	2007	Ram 4000	RAM 4000 CC DIE_60M MODELO 2008 12.90% 20E	3D6WN56C88G117790	338
11621	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G775041	860
11622	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008	3D6WN56C78G124035	169
11623	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E MODELO 2008	3D6WN56C98G124019	169
11624	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D58G104844	571
11625	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G780168	222
11626	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 10E	7G736071	1802
11627	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E ADAPT EQUIPO DE REFRIGERACION / CAJA SECA	3D6WN56D47G772441	233
11628	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	7G772441	233
11629	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	7G779562	2023
11630	2007	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D47G733817	132
11631	2007	Ram 4000	RAM 4000 CC_60M 12.90% 20E MODELO 2008	3D6WN56D58G133826	269
11632	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	3D6WN56DX7G776171	571
11633	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C47G741391	1924
11634	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C77G731485	1924
11635	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56C47G722923	23
11636	2007	Ram 4000	RAM 4000 CC DIE_48M 12.90% 20E	3D6WN56CX7G734347	1802
11637	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G779865	338
11638	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G739795	571
11639	2007	Ram 4000	RAM 4000 CC DIE_60M 12.90% 20E MODELO 2008	3D6WN56C68G113981	269
11640	2007	Ram 4000	RAM 4000 CC DIE_48M 14.90% 20E	3D6WN56C57G779230	1846
11641	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G784088	768
11642	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G792024	132
11643	2007	Ram 4000	RAM 4000 CC_60M MODELO 2008 12.90% 20E	3D6WN56DX8G135992	338
11644	2007	Ram 4000	RAM 4000 CC_48M 14.90% 20E	7G705510	289
11645	2007	Stratus	STRATUS_36M 14.90% 20E	6N199009	221
